No,"Product","Client","id1","id2","id3","id4","weight","weight_unit","result","tare","Gross","date","time","user_name","unit_weight","pcs","picture","idgroup_name","is_idgroup_record","prt_list_no","id5","id6","OK","hi_limit","low_limit","limit_unit","minimum_limit","uw_pcs","pro_code","pro_desc","cmpy_addr","cmpy_people","cmpy_tel","cmpy_desc","pro_abbr","use_date","third_date","pro_price_unit","product_groups","id1_remark","id2_remark","id3_remark","id4_remark","id5_remark","id6_remark","Pro_Price","pro_num","product_target","product_targetunit","product_percent","total_price","total_priceunit","product_target_current","cmpy_barcode","id1_barcode","id2_barcode","id3_barcode","id4_barcode","id5_barcode","id6_barcode","product_format_path","swift_serial","remark1","remark2","pro_client_trace","pro_id1_trace","pro_id2_trace","pro_id3_trace","pro_id4_trace","pro_id5_trace","pro_id6_trace","pro_id7_trace","pro_id8_trace","pro_id9_trace","pro_id10_trace","local_remote","uw_unit","pro_proportion_and_line","id7_name","id8_name","id9_name","id10_name","id7_remark","id8_remark","id9_remark","id10_remark","id7_barcode","id8_barcode","id9_barcode","id10_barcode","pro_optional1","pro_optional2","pro_optional3","pro_optional4","pro_optional5","scale_id","log_status","related_id","kill_date","packing_date","used_date",""
2931,"5","","","","","","2.74","kg","0","0.27","3.01","2025-07-14","09:30:53","Technician ","0","0","","","0","14946","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","333","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14946","","",""
2932,"5","","","","","","3.365","kg","0","0.27","3.635","2025-07-14","09:30:08","Technician ","0","0","","","0","14945","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","332","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14945","","",""
2933,"15","","","","","","2.96","kg","0","0.27","3.23","2025-07-14","09:29:45","Technician ","0","0","","","0","14944","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","316","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14944","","",""
2934,"29","","","","","","3.28","kg","0","0.27","3.55","2025-07-14","09:28:05","Technician ","0","0","","","0","14943","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","385","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14943","","",""
2935,"29","","","","","","3.81","kg","0","0.27","4.08","2025-07-14","09:27:25","Technician ","0","0","","","0","14942","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","384","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14942","","",""
2936,"10","","","","","","1.515","kg","0","0.27","1.785","2025-07-14","09:25:59","Technician ","0","0","","","0","14941","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","239","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14941","","",""
2937,"22","","","","","","3.72","kg","0","0.27","3.99","2025-07-14","09:25:33","Technician ","0","0","","","0","14940","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","217","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14940","","",""
2938,"17","","","","","","3.94","kg","0","0.27","4.21","2025-07-14","09:25:15","Technician ","0","0","","","0","14939","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","227","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14939","","",""
2939,"22","","","","","","3.565","kg","0","0.27","3.835","2025-07-14","09:24:57","Technician ","0","0","","","0","14938","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","216","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14938","","",""
2940,"14","","","","","","3.065","kg","0","0.27","3.335","2025-07-14","09:24:38","Technician ","0","0","","","0","14937","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","279","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14937","","",""
2941,"14","","","","","","3.15","kg","0","0.27","3.42","2025-07-14","09:24:22","Technician ","0","0","","","0","14936","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","278","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14936","","",""
2942,"10","","","","","","2.49","kg","0","0.27","2.76","2025-07-14","09:24:06","Technician ","0","0","","","0","14935","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","238","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14935","","",""
2943,"8","","","","","","4.125","kg","0","0.27","4.395","2025-07-14","09:21:37","Technician ","0","0","","","0","14934","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","427","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14934","","",""
2944,"10","","","","","","2.725","kg","0","0.27","2.995","2025-07-14","09:21:16","Technician ","0","0","","","0","14933","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","237","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14933","","",""
2945,"72","","","","","","4.03","kg","0","0.27","4.3","2025-07-14","09:20:57","Technician ","0","0","","","0","14932","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","97","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14932","","",""
2946,"10","","","","","","2.785","kg","0","0.27","3.055","2025-07-14","09:20:37","Technician ","0","0","","","0","14931","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","236","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14931","","",""
2947,"17","","","","","","3.165","kg","0","0.27","3.435","2025-07-14","09:20:02","Technician ","0","0","","","0","14930","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","226","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14930","","",""
2948,"22","","","","","","3.18","kg","0","0.27","3.45","2025-07-14","09:19:35","Technician ","0","0","","","0","14929","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","215","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14929","","",""
2949,"2","","","","","","3.03","kg","0","0.28","3.31","2025-06-17","16:07:20","Technician ","0","0","","","0","7232","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","155","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7232","","",""
2950,"36","","","","","","2.725","kg","0","0.28","3.005","2025-06-17","16:07:44","Technician ","0","0","","","0","7233","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","48","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7233","","",""
2951,"11","","","","","","3.235","kg","0","0.28","3.515","2025-06-17","16:08:08","Technician ","0","0","","","0","7234","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","164","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7234","","",""
2952,"77","","","","","","3.835","kg","0","0.28","4.115","2025-06-17","16:08:23","Technician ","0","0","","","0","7235","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","14","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7235","","",""
2953,"20","","","","","","3.555","kg","0","0.28","3.835","2025-06-17","16:08:38","Technician ","0","0","","","0","7236","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","64","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7236","","",""
2954,"30","","","","","","2.59","kg","0","0.28","2.87","2025-06-17","16:08:44","Technician ","0","0","","","0","7237","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","32","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7237","","",""
2955,"69","","","","","","3.215","kg","0","0.28","3.495","2025-06-17","16:08:54","Technician ","0","0","","","0","7238","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","20","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7238","","",""
2956,"39","","","","","","3.495","kg","0","0.28","3.775","2025-06-17","16:09:01","Technician ","0","0","","","0","7239","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","66","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7239","","",""
2957,"9","","","","","","2.62","kg","0","0.28","2.9","2025-06-17","16:09:08","Technician ","0","0","","","0","7240","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","143","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7240","","",""
2958,"52","","","","","","3.13","kg","0","0.28","3.41","2025-06-17","16:09:17","Technician ","0","0","","","0","7241","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","69","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7241","","",""
2959,"31","","","","","","2.97","kg","0","0.28","3.25","2025-06-17","16:09:27","Technician ","0","0","","","0","7242","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","72","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7242","","",""
2960,"55","","","","","","3.01","kg","0","0.28","3.29","2025-06-17","16:09:35","Technician ","0","0","","","0","7243","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","87","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7243","","",""
2961,"16","","","","","","4.02","kg","0","0.28","4.3","2025-06-17","16:09:42","Technician ","0","0","","","0","7244","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","167","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","7244","","",""
